candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
polyuniverse_dinco_2e93b4de728f12ddb7cd,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16170,PubChem_diNCO.csv:row=16170,,CCCNC(=O)ON1C(=O)CCC1=O.CCCNC(=O)ON1C(=O)CCC1=O.CCN(C)C.CCN(C)C.CCN(C)CCNC(=O)ON1C(=O)CCC1=O.CCN(CC)CCNC(=O)C1=CC=CC=C1.CNC(=O)ON1C(=O)CCC1=O.CN=C=O.CN=C=O.CN(C)CC1=CC=CC=C1C(=O)N.CN(C)CC1=CC=CC=C1C(=O)N.C1=CC=C(C=C1)C(=O)N.C1=CC=C(C=C1)C(=O)N.C1=CC=C(C=C1)C(=O)N,CCCNC(=O)ON1C(=O)CCC1=O.CCCNC(=O)ON1C(=O)CCC1=O.CCN(C)C.CCN(C)C.CCN(C)CCNC(=O)ON1C(=O)CCC1=O.CCN(CC)CCNC(=O)c1ccccc1.CN(C)Cc1ccccc1C(N)=O.CN(C)Cc1ccccc1C(N)=O.CN=C=O.CN=C=O.CNC(=O)ON1C(=O)CCC1=O.NC(=O)c1ccccc1.NC(=O)c1ccccc1.NC(=O)c1ccccc1,VLXYLTIBGYXLGX-UHFFFAOYSA-N,,C98H146N22O24,,2016.376,2015.088034,0,144,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_283b60a05d54a430a458,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16192,PubChem_diNCO.csv:row=16192,,CCCNC(=O)ON1C(=O)CCC1=O.CCCNC(=O)ON1C(=O)CCC1=O.CCN(C)C.CCN(C)C.CCN(CC)CCNC(=O)C1=CC=CC=C1.CCN(CC)CCNC(=O)C1=CC=C(C=C1)C(=O)ON2C(=O)CCC2=O.CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)ON2C(=O)CCC2=O.CNC(=O)ON1C(=O)CCC1=O.CN=C=O.CN=C=O.CN(C)CC1=CC=CC=C1C(=O)N.CN(C)CC1=CC=CC=C1C(=O)N.C1=CC=C(C=C1)C(=O)N.C1=CC=C(C=C1)C(=O)N,CCCNC(=O)ON1C(=O)CCC1=O.CCCNC(=O)ON1C(=O)CCC1=O.CCN(C)C.CCN(C)C.CCN(CC)CCNC(=O)c1ccc(C(=O)ON2C(=O)CCC2=O)cc1.CCN(CC)CCNC(=O)c1ccc(NC(=O)ON2C(=O)CCC2=O)cc1.CCN(CC)CCNC(=O)c1ccccc1.CN(C)Cc1ccccc1C(N)=O.CN(C)Cc1ccccc1C(N)=O.CN=C=O.CN=C=O.CNC(=O)ON1C(=O)CCC1=O.NC(=O)c1ccccc1.NC(=O)c1ccccc1,VRLDYXOBTLMYMZ-UHFFFAOYSA-N,,C117H169N25O29,,2389.785,2388.251804,0,171,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_362fc13f40cfd0b02912,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5064,PubChem_diNCO.csv:row=5064,,CCCO.C(CCCN=C=O)CCN=C=O,CCCO.O=C=NCCCCCCN=C=O,LNLMWBUMERZPBU-UHFFFAOYSA-N,,C11H20N2O3,,228.292,228.147392,0,16,2,1,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_a7bd352e88bdac1f1e83,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12165,PubChem_diNCO.csv:row=12165,,CCCOC(=O)C(=O)OC(CC)(C(=O)C1=CC=C(C=C1)N=C=O)C(=O)C2=CC=C(C=C2)N=C=O,CCCOC(=O)C(=O)OC(CC)(C(=O)c1ccc(N=C=O)cc1)C(=O)c1ccc(N=C=O)cc1,RURLJBOLZFBLEO-UHFFFAOYSA-N,,C24H20N2O8,,464.43,464.121966,0,34,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_16a448db21a885792c24,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=10980,PubChem_diNCO.csv:row=10980,,CCCOC(=O)C(CC(=O)OCCN=C=O)N=C=O,CCCOC(=O)C(CC(=O)OCCN=C=O)N=C=O,ZEFFDIQXYVUQLK-UHFFFAOYSA-N,,C11H14N2O6,,270.241,270.085186,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5217f4087eb7e52f8fcc,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15373,PubChem_diNCO.csv:row=15373,,CCCOC(=O)C(CCC(=O)OCC)N=C=O.CCC(C)C(C(=O)OCC)N=C=O.CCOC(=O)COC#N.CC(C)CC(C(=O)OC)OC#N,CCCOC(=O)C(CCC(=O)OCC)N=C=O.CCOC(=O)C(N=C=O)C(C)CC.CCOC(=O)COC#N.COC(=O)C(CC(C)C)OC#N,NUAODNMWJQDUMO-UHFFFAOYSA-N,,C33H52N4O14,,728.793,728.348002,0,51,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_209ff36b563a1128b163,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1767,PubChem_diNCO.csv:row=1767,,CCCOC(=O)C(CCCCN=C=O)N=C=O,CCCOC(=O)C(CCCCN=C=O)N=C=O,JSDOXEOETIURET-UHFFFAOYSA-N,,C11H16N2O4,,240.259,240.111007,0,17,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_db0a93acaa2ed5b280e8,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1769,PubChem_diNCO.csv:row=1769,,CCCOC(=O)C(CCCN=C=O)N=C=O,CCCOC(=O)C(CCCN=C=O)N=C=O,SNWAXMQVZKISIA-UHFFFAOYSA-N,,C10H14N2O4,,226.232,226.095357,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_403b4f6ff929fcd70416,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4235,PubChem_diNCO.csv:row=4235,,CCCOC(=O)C(CCCOC(=O)CN=C=O)N=C=O,CCCOC(=O)C(CCCOC(=O)CN=C=O)N=C=O,PXIYZXDVADFFJY-UHFFFAOYSA-N,,C12H16N2O6,,284.268,284.100836,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8f20babbfc0cf49efe7c,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=9791,PubChem_diNCO.csv:row=9791,,CCCOC(=O)[C@H](C)OCC1=C(C(=C(C(=C1CO[C@@H](C)C(=O)OCCC)C)N=C=O)N=C=O)C,CCCOC(=O)[C@H](C)OCc1c(C)c(N=C=O)c(N=C=O)c(C)c1CO[C@@H](C)C(=O)OCCC,TZBUGESEDBCYKA-ROUUACIJSA-N,,C24H32N2O8,,476.526,476.215866,0,34,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7e6e5f4c643e6cb4e7e3,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16895,PubChem_diNCO.csv:row=16895,,CCCOC(=O)C1=C(C=CC(=C1)N=C=O)N=C=O,CCCOC(=O)c1cc(N=C=O)ccc1N=C=O,MZHSLFYYDGCAIJ-UHFFFAOYSA-N,,C12H10N2O4,,246.222,246.064057,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_feb3058c6c33fd49f9f2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1351,PubChem_diNCO.csv:row=1351,,CCCOC(=O)C1=C(C=C(C=C1)N=C=O)C(=O)C(=O)C2=C(C=CC(=C2)N=C=O)C(=O)OCCC,CCCOC(=O)c1ccc(N=C=O)cc1C(=O)C(=O)c1cc(N=C=O)ccc1C(=O)OCCC,IPQODGPEWRXSRO-UHFFFAOYSA-N,,C24H20N2O8,,464.43,464.121966,0,34,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4757f8f4fb7bbf896c46,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=846,PubChem_diNCO.csv:row=846,,CCCOC(CC)(N=C=O)N=C=O,CCCOC(CC)(N=C=O)N=C=O,ICJARISYSVMLRI-UHFFFAOYSA-N,,C8H12N2O3,,184.195,184.084792,0,13,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c7dde6f92b7fffad9a99,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=621,PubChem_diNCO.csv:row=621,,CCCOC(CCCN=C=O)N=C=O,CCCOC(CCCN=C=O)N=C=O,LGIBFFIEBLHLAM-UHFFFAOYSA-N,,C9H14N2O3,,198.222,198.100442,0,14,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7b87f3c15e22c37273dd,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=6411,PubChem_diNCO.csv:row=6411,,CCCOC(CCCO)(N=C=O)N=C=O,CCCOC(CCCO)(N=C=O)N=C=O,UALQQFGNFCYSMS-UHFFFAOYSA-N,,C9H14N2O4,,214.221,214.095357,0,15,2,1,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_b15bac6ad56772cca489,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11978,PubChem_diNCO.csv:row=11978,,CCCOC(CCN=C=O)N=C=O,CCCOC(CCN=C=O)N=C=O,AILDKGBHVNORSN-UHFFFAOYSA-N,,C8H12N2O3,,184.195,184.084792,0,13,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9c45d3f9fbbc46e75fdd,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1422,PubChem_diNCO.csv:row=1422,,CCCOCC(CCCN=C=O)CN=C=O,CCCOCC(CCCN=C=O)CN=C=O,OZJRBLSAQWUCHN-UHFFFAOYSA-N,,C11H18N2O3,,226.276,226.131742,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_01ac662faa8fdcf7bcd2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3585,PubChem_diNCO.csv:row=3585,,CCCOCCC(N=C=O)N=C=O,CCCOCCC(N=C=O)N=C=O,DELXHNHAKOIVBR-UHFFFAOYSA-N,,C8H12N2O3,,184.195,184.084792,0,13,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5eb9e47f2fe4f8aa1b06,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2967,PubChem_diNCO.csv:row=2967,,CCCOCCCC(N=C=O)(N=C=O)OCCC,CCCOCCCC(N=C=O)(N=C=O)OCCC,CVWSRSOAUJJISQ-UHFFFAOYSA-N,,C12H20N2O4,,256.302,256.142307,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ce60720b38bed888c85e,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3615,PubChem_diNCO.csv:row=3615,,CCCOCCCC(N=C=O)OC(CC)N=C=O,CCCOCCCC(N=C=O)OC(CC)N=C=O,FLRIAZIUHYHOSQ-UHFFFAOYSA-N,,C12H20N2O4,,256.302,256.142307,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7f8e41872fcc6cb7c6a5,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=153,PubChem_diNCO.csv:row=153,,CCCOCCCO.CC1=C(C=C(C=C1)N=C=O)N=C=O,CCCOCCCO.Cc1ccc(N=C=O)cc1N=C=O,JLQIPMRHLBHGBZ-UHFFFAOYSA-N,,C15H20N2O4,,292.335,292.142307,0,21,2,1,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8b0246f82525734d1368,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14200,PubChem_diNCO.csv:row=14200,,CCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCO.C(CCCN=C=O)CCN=C=O,CCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCO.O=C=NCCCCCCN=C=O,CKFGOVHRWQXBAR-UHFFFAOYSA-N,,C25H54N2O7Si3,,578.972,578.323882,0,37,2,1,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_0c5a3f9d03bd535ebd75,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=946,PubChem_diNCO.csv:row=946,,CCCOCCOCCOCC(N=C=O)(N=C=O)OCCC,CCCOCCOCCOCC(N=C=O)(N=C=O)OCCC,NGZPWFBZAWLOIW-UHFFFAOYSA-N,,C14H24N2O6,,316.354,316.163436,0,22,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_6c0a757eba842077b8c6,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=8253,PubChem_diNCO.csv:row=8253,,CCCOCC1=C(C=C(C=C1)N=C=O)N=C=O,CCCOCc1ccc(N=C=O)cc1N=C=O,MEBRYFGISILJNQ-UHFFFAOYSA-N,,C12H12N2O3,,232.239,232.084792,0,17,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_0f08c1f18671e3244c34,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5874,PubChem_diNCO.csv:row=5874,,CCCOP(=O)(O)OCN=C=O.COP(=O)(O)OCCN=C=O,CCCOP(=O)(O)OCN=C=O.COP(=O)(O)OCCN=C=O,NPXJRVBKKQEDDG-UHFFFAOYSA-N,,C9H18N2O10P2,,376.195,376.043668,0,23,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c4507b72a6f6497c9d45,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=10286,PubChem_diNCO.csv:row=10286,,CCCO[SiH](CCCN=C=O)CCCN=C=O,CCCO[SiH](CCCN=C=O)CCCN=C=O,ZAZPDPGVKOGOLD-UHFFFAOYSA-N,,C11H20N2O3Si,,256.378,256.124319,0,17,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_85a4939669ae3f7ca19e,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5634,PubChem_diNCO.csv:row=5634,,CCCO[Si](CCCN=C=O)CCCN=C=O,CCCO[Si](CCCN=C=O)CCCN=C=O,RUFYJUBHBYZGJU-UHFFFAOYSA-N,,C11H19N2O3Si,,255.37,255.116494,0,17,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4c1c70d2bb28e1f216d8,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=9790,PubChem_diNCO.csv:row=9790,,CCCOC1=C(C(=C(C(=C1C)N=C=O)N=C=O)C)OCCC,CCCOc1c(C)c(N=C=O)c(N=C=O)c(C)c1OCCC,OJDDNNAJYFDHPQ-UHFFFAOYSA-N,,C16H20N2O4,,304.346,304.142307,0,22,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8fa02993a3569aac84f1,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=601,PubChem_diNCO.csv:row=601,,CCCOC1=C2CC3=CC(=CC(=C3OCCCN=C=O)CC4=C(C(=CC(=C4)C(C)(C)C)CC5=C(C(=CC(=C5)C(C)(C)C)CC1=CC(=C2)C(C)(C)C)OCCCN=C=O)OCCC)C(C)(C)C,CCCOc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCCCN=C=O)Cc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCCN=C=O)C2,WPOFQZIQVNSPAF-UHFFFAOYSA-N,,C58H78N2O6,,899.27,898.585988,0,66,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5893c1367bc8260e86c3,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=316,PubChem_diNCO.csv:row=316,,CCCOC1=C2CC3=CC(=CC(=C3OCCC)CC4=C(C(=CC=C4)CC5=C(C(=CC(=C5)N=C=O)CC1=CC=C2)OCCC)OCCC)N=C=O,CCCOc1c2cccc1Cc1cc(N=C=O)cc(c1OCCC)Cc1cccc(c1OCCC)Cc1cc(N=C=O)cc(c1OCCC)C2,DQJGRLITMSIMHQ-UHFFFAOYSA-N,,C42H46N2O6,,674.838,674.335587,0,50,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_88b9c1b0c29207831cf6,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1188,PubChem_diNCO.csv:row=1188,,CCCOC1=C(C=C(C=C1)N=C=O)N=C=O,CCCOc1ccc(N=C=O)cc1N=C=O,HUHGIIOCPZDAKX-UHFFFAOYSA-N,,C11H10N2O3,,218.212,218.069142,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_0854315d26d55cd53340,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12953,PubChem_diNCO.csv:row=12953,,CCCSC(N=C=O)SCN=C=O,CCCSC(N=C=O)SCN=C=O,QDMXCGFWXMDTRA-UHFFFAOYSA-N,,C7H10N2O2S2,,218.303,218.01837,0,13,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_566587bc3cf7edef5823,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=10460,PubChem_diNCO.csv:row=10460,,CCCSCC(CSC(=O)NCC1=CC(=CC=C1)CN=C=O)SCCSC(=O)CNCC2=CC(=CC=C2)CN=C=O,CCCSCC(CSC(=O)NCc1cccc(CN=C=O)c1)SCCSC(=O)CNCc1cccc(CN=C=O)c1,NBLJLUADASWHCO-UHFFFAOYSA-N,,C29H36N4O4S4,,632.899,632.16194,0,41,2,0,1,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
