candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
chemical_d77e859c6968048b,ds_smipoly_monomers,CID69549,csv:row=466;comID=CID69549,"2,3,5,6-tetrafluoroterephthalic acid",C1(=C(C(=C(C(=C1F)F)C(=O)O)F)F)C(=O)O,O=C(O)c1c(F)c(F)c(C(=O)O)c(F)c1F,WFNRNCNCXRGUKN-UHFFFAOYSA-N,C8H2F4O4,C8H2F4O4,238.09,238.092,237.988921,0,16,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d7eb1ff1fcb0aab6,ds_smipoly_monomers,CID77507,csv:row=571;comID=CID77507,"2,4,6-tris(ethenyl)-2,4,6-trimethyl-1,3,5,2,4,6-trioxatrisilinane",C[Si]1(O[Si](O[Si](O1)(C)C=C)(C)C=C)C=C,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O1,BVTLTBONLZSBJC-UHFFFAOYSA-N,C9H18O3Si3,C9H18O3Si3,258.49,258.498,258.056374,0,15,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d85c6971a6f92850,ds_smipoly_monomers,CID79863,csv:row=591;comID=CID79863,methanedisulfonyl chloride,C(S(=O)(=O)Cl)S(=O)(=O)Cl,O=S(=O)(Cl)CS(=O)(=O)Cl,DKZQZHQHDMVGHE-UHFFFAOYSA-N,CH2Cl2O4S2,CH2Cl2O4S2,213.1,213.063,211.877156,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d8a8e18c918428dd,ds_smipoly_monomers,CID41206,csv:row=386;comID=CID41206,"4-(4-amino-3,5-dimethylphenyl)-2,6-dimethylaniline",CC1=CC(=CC(=C1N)C)C2=CC(=C(C(=C2)C)N)C,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,C16H20N2,C16H20N2,240.34,240.35,240.162649,0,18,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d8c8f6870309b2d3,ds_smipoly_monomers,CID87329,csv:row=647;comID=CID87329,4-ethenoxybutan-1-ol,C=COCCCCO,C=COCCCCO,HMBNQNDUEFFFNZ-UHFFFAOYSA-N,C6H12O2,C6H12O2,116.16,116.16,116.08373,0,8,0,1,0,0,0,0,0,monool_model_compound,rule_medium,hydroxyl_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d8f5089e2d1e50d1,ds_smipoly_monomers,CID20807398,csv:row=1046;comID=CID20807398,[3-methyl-4-[4-(3-prop-2-enoyloxypropoxy)benzoyl]oxyphenyl] 4-(3-prop-2-enoyloxypropoxy)benzoate,CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCOC(=O)C=C,C=CC(=O)OCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCOC(=O)C=C)cc3)c(C)c2)cc1,ISSYGWIDLYOJEN-UHFFFAOYSA-N,C33H32O10,C33H32O10,588.6,588.609,588.199547,0,43,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d92676b7abff34c4,ds_smipoly_monomers,CID7577,csv:row=89;comID=CID7577,4-[(4-aminophenyl)methyl]aniline,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,C13H14N2,C13H14N2,198.26,198.269,198.115698,0,15,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d977f82e5470f452,ds_smipoly_monomers,CID246432,csv:row=786;comID=CID246432,"benzene-1,2-disulfonyl chloride",C1=CC=C(C(=C1)S(=O)(=O)Cl)S(=O)(=O)Cl,O=S(=O)(Cl)c1ccccc1S(=O)(=O)Cl,YBGQXNZTVFEKEN-UHFFFAOYSA-N,C6H4Cl2O4S2,C6H4Cl2O4S2,275.1,275.134,273.892806,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d989299bc60a2246,ds_smipoly_monomers,CID18052,csv:row=319;comID=CID18052,prop-2-enyl carbonochloridate,C=CCOC(=O)Cl,C=CCOC(=O)Cl,CAEWJEXPFKNBQL-UHFFFAOYSA-N,C4H5ClO2,C4H5ClO2,120.53,120.535,119.997807,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d9aec4ab3fb1f393,ds_smipoly_monomers,CID84940,csv:row=634;comID=CID84940,ethenyl 4-tert-butylbenzoate,CC(C)(C)C1=CC=C(C=C1)C(=O)OC=C,C=COC(=O)c1ccc(C(C)(C)C)cc1,ZLHVSEPPILCZHH-UHFFFAOYSA-N,C13H16O2,C13H16O2,204.26,204.269,204.11503,0,15,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d9b43132075dff54,ds_smipoly_monomers,CID17163,csv:row=294;comID=CID17163,2-(dodecoxymethyl)oxirane,CCCCCCCCCCCCOCC1CO1,CCCCCCCCCCCCOCC1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,C15H30O2,C15H30O2,242.4,242.403,242.22458,0,17,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_d9bdc86d68aa37be,ds_smipoly_monomers,CID256591,csv:row=789;comID=CID256591,"ethenyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC=C,C=COC(=O)C(C)(C)C,YCUBDDIKWLELPD-UHFFFAOYSA-N,C7H12O2,C7H12O2,128.17,128.171,128.08373,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_da11d622b8264727,ds_smipoly_monomers,CID102662,csv:row=704;comID=CID102662,"1,1,1,2,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)-3-(1,2,2-trifluoroethenoxy)propane",C(=C(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F,FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,RJBJXVAPYONTFE-UHFFFAOYSA-N,C8F16O2,C8F16O2,432.06,432.054,431.964281,0,26,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_da13fface50b5686,ds_smipoly_monomers,CID74435,csv:row=505;comID=CID74435,"1,2,3,4,5-pentafluoro-6-prop-2-enylbenzene",C=CCC1=C(C(=C(C(=C1F)F)F)F)F,C=CCc1c(F)c(F)c(F)c(F)c1F,YBDBTBVNQQBHGJ-UHFFFAOYSA-N,C9H5F5,C9H5F5,208.13,208.129,208.031141,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dabcdcce4540672c,ds_smipoly_monomers,CID87328,csv:row=646;comID=CID87328,"tris(prop-2-enyl) benzene-1,3,5-tricarboxylate",C=CCOC(=O)C1=CC(=CC(=C1)C(=O)OCC=C)C(=O)OCC=C,C=CCOC(=O)c1cc(C(=O)OCC=C)cc(C(=O)OCC=C)c1,VOSUIKFOFHZNED-UHFFFAOYSA-N,C18H18O6,C18H18O6,330.3,330.336,330.110338,0,24,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_db627faf86847261,ds_smipoly_monomers,CID87721,csv:row=650;comID=CID87721,"4-bromo-3,3,4,4-tetrafluorobut-1-ene",C=CC(C(F)(F)Br)(F)F,C=CC(F)(F)C(F)(F)Br,GVCWGFZDSIWLMO-UHFFFAOYSA-N,C4H3BrF4,C4H3BrF4,206.96,206.964,205.935425,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_db649135056f4b5b,ds_smipoly_monomers,CID639970,csv:row=863;comID=CID639970,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] prop-2-enoate",CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,C=CC(=O)OC1CC2CCC1(C)C2(C)C,PSGCQDPCAWOCSH-UHFFFAOYSA-N,C13H20O2,C13H20O2,208.3,208.301,208.14633,0,15,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dc17900f376cdf3f,ds_smipoly_monomers,CID632603,csv:row=856;comID=CID632603,"2-amino-4-[2-(3-amino-4-hydroxyphenyl)-1,1,1,3,3,3-hexafluoropropan-2-yl]phenol",C1=CC(=C(C=C1C(C2=CC(=C(C=C2)O)N)(C(F)(F)F)C(F)(F)F)N)O,Nc1cc(C(c2ccc(O)c(N)c2)(C(F)(F)F)C(F)(F)F)ccc1O,MSTZGVRUOMBULC-UHFFFAOYSA-N,C15H12F6N2O2,C15H12F6N2O2,366.26,366.261,366.080297,0,25,0,2,2,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dc2656433bf16528,ds_smipoly_monomers,CID12359775,csv:row=1009;comID=CID12359775,2-[4-[2-[4-(carboxymethoxy)phenyl]propan-2-yl]phenoxy]acetic acid,CC(C)(C1=CC=C(C=C1)OCC(=O)O)C2=CC=C(C=C2)OCC(=O)O,CC(C)(c1ccc(OCC(=O)O)cc1)c1ccc(OCC(=O)O)cc1,ZYGPJSLWIIMUMO-UHFFFAOYSA-N,C19H20O6,C19H20O6,344.4,344.363,344.125988,0,25,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dc2b6fbe63e0f943,ds_smipoly_monomers,CID513917,csv:row=807;comID=CID513917,"4-[2-(2,6-dioxomorpholin-4-yl)ethyl]morpholine-2,6-dione",C1C(=O)OC(=O)CN1CCN2CC(=O)OC(=O)C2,O=C1CN(CCN2CC(=O)OC(=O)C2)CC(=O)O1,POLIXZIAIMAECK-UHFFFAOYSA-N,C10H12N2O6,C10H12N2O6,256.21,256.214,256.069536,0,18,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dc738b829f9627ec,ds_smipoly_monomers,CID104566,csv:row=709;comID=CID104566,"2-[2,6-dibromo-4-[3,5-dibromo-4-(2-hydroxyethoxy)phenyl]sulfonylphenoxy]ethanol",C1=C(C=C(C(=C1Br)OCCO)Br)S(=O)(=O)C2=CC(=C(C(=C2)Br)OCCO)Br,O=S(=O)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,OFBQIWFJRDGFEK-UHFFFAOYSA-N,C16H14Br4O6S,C16H14Br4O6S,654.0,653.965,649.724458,0,27,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dc76684ac3ccf2c2,ds_smipoly_monomers,CID93552,csv:row=673;comID=CID93552,"naphthalene-2,6-diol",C1=CC2=C(C=CC(=C2)O)C=C1O,Oc1ccc2cc(O)ccc2c1,MNZMMCVIXORAQL-UHFFFAOYSA-N,C10H8O2,C10H8O2,160.17,160.172,160.052429,0,12,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dd0c74c86b22d4f5,ds_smipoly_monomers,CID11443,csv:row=196;comID=CID11443,"2,4-diisocyanato-1-methylbenzene",CC1=C(C=C(C=C1)N=C=O)N=C=O,Cc1ccc(N=C=O)cc1N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,C9H6N2O2,C9H6N2O2,174.16,174.159,174.042927,0,13,2,0,0,0,0,0,0,di_polyisocyanate_candidate,rule_high,isocyanate_group_count>=2,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dd2ebb8c8aeed446,ds_smipoly_monomers,CID68463,csv:row=457;comID=CID68463,"naphthalene-1,6-diol",C1=CC2=C(C=CC(=C2)O)C(=C1)O,Oc1ccc2c(O)cccc2c1,FZZQNEVOYIYFPF-UHFFFAOYSA-N,C10H8O2,C10H8O2,160.17,160.172,160.052429,0,12,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dd59e3a85bd570b3,ds_smipoly_monomers,CID77452,csv:row=569;comID=CID77452,N-[3-(dimethylamino)propyl]prop-2-enamide,CN(C)CCCNC(=O)C=C,C=CC(=O)NCCCN(C)C,ADTJPOBHAXXXFS-UHFFFAOYSA-N,C8H16N2O,C8H16N2O,156.23,156.229,156.126263,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_dd6b12ee6556a80a,ds_smipoly_monomers,CID20239,csv:row=349;comID=CID20239,3-[2-[2-(3-aminopropoxy)ethoxy]ethoxy]propan-1-amine,C(CN)COCCOCCOCCCN,NCCCOCCOCCOCCCN,JCEZOHLWDIONSP-UHFFFAOYSA-N,C10H24N2O3,C10H24N2O3,220.31,220.313,220.178693,0,15,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_de149635dbee613c,ds_smipoly_monomers,CID6749,csv:row=52;comID=CID6749,"naphthalene-1,5-diol",C1=CC2=C(C=CC=C2O)C(=C1)O,Oc1cccc2c(O)cccc12,BOKGTLAJQHTOKE-UHFFFAOYSA-N,C10H8O2,C10H8O2,160.17,160.172,160.052429,0,12,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_de2c346655464184,ds_smipoly_monomers,CID13128,csv:row=225;comID=CID13128,"2-methylpropane-1,2-diamine",CC(C)(CN)N,CC(C)(N)CN,OPCJOXGBLDJWRM-UHFFFAOYSA-N,C4H12N2,C4H12N2,88.15,88.154,88.100048,0,6,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_de77672606c4c827,ds_smipoly_monomers,CID7750,csv:row=97;comID=CID7750,ethenyl propanoate,CCC(=O)OC=C,C=COC(=O)CC,UIWXSTHGICQLQT-UHFFFAOYSA-N,C5H8O2,C5H8O2,100.12,100.117,100.052429,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_de8215858c536884,ds_smipoly_monomers,CID7979,csv:row=120;comID=CID7979,2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,HWSSEYVMGDIFMH-UHFFFAOYSA-N,C14H22O6,C14H22O6,286.32,286.324,286.141638,0,20,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_de8db1da1e20134c,ds_smipoly_monomers,CID76993,csv:row=559;comID=CID76993,furan-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1=CC=CO1,C=C(C)C(=O)OCc1ccco1,DWXAVNJYFLGAEF-UHFFFAOYSA-N,C9H10O3,C9H10O3,166.17,166.176,166.062994,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_ded1945c6f46bcd2,ds_smipoly_monomers,CID122469,csv:row=728;comID=CID122469,"1-(4-aminophenyl)pyrrole-2,5-dione",C1=CC(=CC=C1N)N2C(=O)C=CC2=O,Nc1ccc(N2C(=O)C=CC2=O)cc1,XOPCHXSYQHXLHJ-UHFFFAOYSA-N,C10H8N2O2,C10H8N2O2,188.18,188.186,188.058577,0,14,0,0,1,0,0,0,0,monoamine_model_compound,rule_medium,amine_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e0055af08eb5a4bc,ds_smipoly_monomers,CID7825,csv:row=102;comID=CID7825,2-cyanoethyl prop-2-enoate,C=CC(=O)OCCC#N,C=CC(=O)OCCC#N,AEPWOCLBLLCOGZ-UHFFFAOYSA-N,C6H7NO2,C6H7NO2,125.13,125.127,125.047678,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e06b5807bd63dc0f,ds_smipoly_monomers,CID7984,csv:row=122;comID=CID7984,oxacycloheptadecan-2-one,C1CCCCCCCC(=O)OCCCCCCC1,O=C1CCCCCCCCCCCCCCCO1,LOKPJYNMYCVCRM-UHFFFAOYSA-N,C16H30O2,C16H30O2,254.41,254.414,254.22458,0,18,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e145f4e692ea31b7,ds_smipoly_monomers,CID70198,csv:row=479;comID=CID70198,2-chloroprop-2-enenitrile,C=C(C#N)Cl,C=C(Cl)C#N,OYUNTGBISCIYPW-UHFFFAOYSA-N,C3H2ClN,C3H2ClN,87.51,87.509,86.987577,0,5,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e190ba0676368f9d,ds_smipoly_monomers,CID2266,csv:row=15;comID=CID2266,nonanedioic acid,C(CCCC(=O)O)CCCC(=O)O,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,C9H16O4,C9H16O4,188.22,188.223,188.104859,0,13,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e1dfe775f5d5232a,ds_smipoly_monomers,CID69145,csv:row=460;comID=CID69145,bis(3-aminophenyl)methanone,C1=CC(=CC(=C1)N)C(=O)C2=CC(=CC=C2)N,Nc1cccc(C(=O)c2cccc(N)c2)c1,TUQQUUXMCKXGDI-UHFFFAOYSA-N,C13H12N2O,C13H12N2O,212.25,212.252,212.094963,0,16,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e2309f2efb528181,ds_smipoly_monomers,CID78479,csv:row=577;comID=CID78479,"N,N'-bis(2-aminoethyl)propane-1,3-diamine",C(CNCCN)CNCCN,NCCNCCCNCCN,UWMHHZFHBCYGCV-UHFFFAOYSA-N,C7H20N4,C7H20N4,160.26,160.265,160.168797,0,11,0,0,4,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e23c835871f466c3,ds_smipoly_monomers,CID14453667,csv:row=1024;comID=CID14453667,"3a,4,4a,7a,8,8a-hexahydrofuro[3,4-f][2]benzofuran-1,3,5,7-tetrone",C1C2C(CC3C1C(=O)OC3=O)C(=O)OC2=O,O=C1OC(=O)C2CC3C(=O)OC(=O)C3CC12,LJMPOXUWPWEILS-UHFFFAOYSA-N,C10H8O6,C10H8O6,224.17,224.168,224.032088,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e2b2ea15dd7506a4,ds_smipoly_monomers,CID75282,csv:row=522;comID=CID75282,2-prop-2-enoyloxyethyl prop-2-enoate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,KUDUQBURMYMBIJ-UHFFFAOYSA-N,C8H10O4,C8H10O4,170.16,170.164,170.057909,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e2beba0ed34577a7,ds_smipoly_monomers,CID8846,csv:row=155;comID=CID8846,butyl prop-2-enoate,CCCCOC(=O)C=C,C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,C7H12O2,C7H12O2,128.17,128.171,128.08373,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
