manifest_row_id,schema_version,completeness,record_granularity,source_id,source_scope_id,source_family_id,source_directory,source_title,task,origin_kind,scientific_role,gold_layer,gold_admission_status,target_origin,candidate_id,raw_sample_key,material_formula_key,specimen_key,run_key,curve_key,scalar_key,leakage_group_key,leakage_key_status,quality_status,weight_ceiling,current_weight_materialized,model_ready,specimen_count,run_count,curve_count,scalar_count,point_count,numeric_value_count,unit_status,license_status,dedup_status,source_locator,audit_basis,decision_basis,notes
manifest_22e76ebdebeffcd9d16e,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_4V_5p56E-3_RT_TPU.csv|Cyclic_compression_4V_5p56E-3_RT_TPU,EOS TPU 1301,Cyclic_compression_4V_5p56E-3_RT_TPU,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_4V_5p56E-3_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_compression_4V_5p56E-3_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,19981,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=26,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_1853dc39498dd0ca830c,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_5H_5p56E-3_RT_TPU.csv|Cyclic_compression_5H_5p56E-3_RT_TPU,EOS TPU 1301,Cyclic_compression_5H_5p56E-3_RT_TPU,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_5H_5p56E-3_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_compression_5H_5p56E-3_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,19763,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=27,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_a7870b1df8f0613b911d,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_5V_2p78E-2_RT_TPU.csv|Cyclic_compression_5V_2p78E-2_RT_TPU,EOS TPU 1301,Cyclic_compression_5V_2p78E-2_RT_TPU,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_5V_2p78E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_compression_5V_2p78E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,6357,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=28,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_b0da1aa9f0d0994262a7,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_6H_2p78E-2_RT_TPU.csv|Cyclic_compression_6H_2p78E-2_RT_TPU,EOS TPU 1301,Cyclic_compression_6H_2p78E-2_RT_TPU,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_6H_2p78E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_compression_6H_2p78E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,5899,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=29,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_7dfa4d2ed6bf9f5a7e20,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_6V_2p78E-2_RT_TPU.csv|Cyclic_compression_6V_2p78E-2_RT_TPU,EOS TPU 1301,Cyclic_compression_6V_2p78E-2_RT_TPU,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_6V_2p78E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_compression_6V_2p78E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,6370,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=30,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_ba7e58237899e6b6f6b7,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_7H_2p78E-2_RT_TPU.csv|Cyclic_compression_7H_2p78E-2_RT_TPU,EOS TPU 1301,Cyclic_compression_7H_2p78E-2_RT_TPU,,BulkCharacterisation/Cyclic_Compressive_RoomT_TPU/Cyclic_Compressive_RoomT_TPU/Cyclic_compression_7H_2p78E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_compression_7H_2p78E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,5935,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=31,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_771d81ab02be31d79ebb,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Tensile_RoomT_TPU/Cyclic_Tensile_RoomT_TPU/Cyclic_tension_1V_7p37E-4_RT_TPU.csv|Cyclic_tension_1V_7p37E-4_RT_TPU,EOS TPU 1301,Cyclic_tension_1V_7p37E-4_RT_TPU,,BulkCharacterisation/Cyclic_Tensile_RoomT_TPU/Cyclic_Tensile_RoomT_TPU/Cyclic_tension_1V_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_tension_1V_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,57468,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=32,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_8f3f0674984e4e31e8d9,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Tensile_RoomT_TPU/Cyclic_Tensile_RoomT_TPU/Cyclic_tension_3V_7p37E-4_RT_TPU.csv|Cyclic_tension_3V_7p37E-4_RT_TPU,EOS TPU 1301,Cyclic_tension_3V_7p37E-4_RT_TPU,,BulkCharacterisation/Cyclic_Tensile_RoomT_TPU/Cyclic_Tensile_RoomT_TPU/Cyclic_tension_3V_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_tension_3V_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,261808,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=33,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_4ea28f72c7959c488255,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Cyclic_Tensile_RoomT_TPU/Cyclic_Tensile_RoomT_TPU/Cyclic_tension_4V_7p37E-4_RT_TPU.csv|Cyclic_tension_4V_7p37E-4_RT_TPU,EOS TPU 1301,Cyclic_tension_4V_7p37E-4_RT_TPU,,BulkCharacterisation/Cyclic_Tensile_RoomT_TPU/Cyclic_Tensile_RoomT_TPU/Cyclic_tension_4V_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Cyclic_tension_4V_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,22346,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=34,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_ae1c99cd8041bc14987a,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_1H_0p5_1E-2_RT_TPU.csv|Hysteresis_1H_0p5_1E-2_RT_TPU,EOS TPU 1301,Hysteresis_1H_0p5_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_1H_0p5_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_1H_0p5_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,1327,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=35,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_a9a999b159ab44f88d96,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_1V_0p5_1E-2_RT_TPU.csv|Hysteresis_1V_0p5_1E-2_RT_TPU,EOS TPU 1301,Hysteresis_1V_0p5_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_1V_0p5_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_1V_0p5_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,723,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=36,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_237866800a1a91ad3dc6,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_2H_1p0_1E-2_RT_TPU.csv|Hysteresis_2H_1p0_1E-2_RT_TPU,EOS TPU 1301,Hysteresis_2H_1p0_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_2H_1p0_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_2H_1p0_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,1681,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=37,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_df273d0cc89440d83bab,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_2V_0p5_1E-2_RT_TPU.csv|Hysteresis_2V_0p5_1E-2_RT_TPU,EOS TPU 1301,Hysteresis_2V_0p5_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_2V_0p5_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_2V_0p5_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,722,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=38,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重；头部2V_100%与文件名0.5 true-strain及曲线幅值冲突，按文件名/物理曲线解析为50%并登记resolved_header_regime_typo
manifest_da9c4cdd675d4aa1756c,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_3H_1p0_5E-2_RT_TPU.csv|Hysteresis_3H_1p0_5E-2_RT_TPU,EOS TPU 1301,Hysteresis_3H_1p0_5E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_3H_1p0_5E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_3H_1p0_5E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,726,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=39,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_408be2fe94649da3d1c6,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_3V_1p0_1E-2_RT_TPU.csv|Hysteresis_3V_1p0_1E-2_RT_TPU,EOS TPU 1301,Hysteresis_3V_1p0_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_3V_1p0_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_3V_1p0_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,1102,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=40,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_e9ee91c5a111f1d9ff73,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_4H_1p0_1E-1_RT_TPU.csv|Hysteresis_4H_1p0_1E-1_RT_TPU,EOS TPU 1301,Hysteresis_4H_1p0_1E-1_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_4H_1p0_1E-1_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_4H_1p0_1E-1_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,116,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=41,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_b45309a60def315cabcd,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_4V_1p0_5E-2_RT_TPU.csv|Hysteresis_4V_1p0_5E-2_RT_TPU,EOS TPU 1301,Hysteresis_4V_1p0_5E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_4V_1p0_5E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_4V_1p0_5E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,228,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=42,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_88079b08ec44073d7013,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_5H_1p0_5E-2_RT_TPU.csv|Hysteresis_5H_1p0_5E-2_RT_TPU,EOS TPU 1301,Hysteresis_5H_1p0_5E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_5H_1p0_5E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_5H_1p0_5E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,225,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=43,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_440c0bf0c5003b2847e6,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_5V_1p0_1E-1_RT_TPU.csv|Hysteresis_5V_1p0_1E-1_RT_TPU,EOS TPU 1301,Hysteresis_5V_1p0_1E-1_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Hysteresis_loops_1_cycle/Hysteresis_5V_1p0_1E-1_RT_TPU.csv,,10.5281/zenodo.15370425|Hysteresis_5V_1p0_1E-1_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,117,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=44,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_f27766fe876b4de3c766,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_8H_1E-2_RT_TPU.csv|Softening_8H_1E-2_RT_TPU,EOS TPU 1301,Softening_8H_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_8H_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Softening_8H_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,6349,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=45,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
